Date, Time, Open, High, Low, Last, Volume
6/18/2026, 05:28:00.000000, 30472.00, 30475.75, 30469.75, 30470.25, 74
6/18/2026, 05:29:00.000000, 30471.25, 30476.50, 30469.50, 30475.00, 103
6/18/2026, 05:30:00.000000, 30475.25, 30486.00, 30474.75, 30478.25, 92
6/18/2026, 05:31:00.000000, 30477.25, 30483.00, 30471.75, 30472.50, 110
6/18/2026, 05:32:00.000000, 30472.00, 30478.50, 30466.00, 30466.00, 75
6/18/2026, 05:33:00.000000, 30466.00, 30467.00, 30451.50, 30453.50, 195
6/18/2026, 05:34:00.000000, 30453.50, 30462.50, 30453.00, 30458.25, 138
6/18/2026, 05:35:00.000000, 30457.25, 30463.00, 30456.25, 30459.50, 128
6/18/2026, 05:36:00.000000, 30457.50, 30457.75, 30451.00, 30455.25, 110
6/18/2026, 05:37:00.000000, 30454.75, 30462.50, 30454.75, 30459.00, 84
6/18/2026, 05:38:00.000000, 30459.25, 30462.25, 30458.25, 30459.00, 84
6/18/2026, 05:39:00.000000, 30459.50, 30459.50, 30453.75, 30456.25, 102
6/18/2026, 05:40:00.000000, 30455.75, 30457.00, 30452.25, 30456.00, 96
6/18/2026, 05:41:00.000000, 30456.25, 30458.75, 30448.00, 30450.25, 150
6/18/2026, 05:42:00.000000, 30450.75, 30451.75, 30443.75, 30447.25, 161
6/18/2026, 05:43:00.000000, 30447.25, 30447.25, 30436.50, 30437.75, 206
6/18/2026, 05:44:00.000000, 30438.00, 30439.50, 30427.25, 30429.75, 259
6/18/2026, 05:45:00.000000, 30429.25, 30432.75, 30421.00, 30432.75, 286
6/18/2026, 05:46:00.000000, 30431.25, 30433.75, 30426.75, 30427.25, 108
6/18/2026, 05:47:00.000000, 30427.25, 30436.25, 30427.25, 30435.50, 69
6/18/2026, 05:48:00.000000, 30436.75, 30443.75, 30431.50, 30433.75, 226
6/18/2026, 05:49:00.000000, 30434.25, 30436.00, 30431.75, 30432.50, 54
6/18/2026, 05:50:00.000000, 30433.25, 30439.50, 30430.75, 30436.00, 71
6/18/2026, 05:51:00.000000, 30438.00, 30442.25, 30437.00, 30441.25, 58
6/18/2026, 05:52:00.000000, 30441.50, 30442.25, 30433.00, 30435.25, 167
6/18/2026, 05:53:00.000000, 30435.50, 30439.00, 30432.75, 30437.00, 46
6/18/2026, 05:54:00.000000, 30436.00, 30436.50, 30428.50, 30431.50, 86
6/18/2026, 05:55:00.000000, 30434.00, 30436.00, 30431.00, 30433.75, 43
6/18/2026, 05:56:00.000000, 30434.25, 30438.00, 30433.00, 30436.25, 100
6/18/2026, 05:57:00.000000, 30434.25, 30441.00, 30434.25, 30436.75, 56
6/18/2026, 05:58:00.000000, 30436.00, 30437.50, 30432.00, 30432.50, 39
6/18/2026, 05:59:00.000000, 30432.25, 30434.75, 30429.75, 30434.75, 65
6/18/2026, 06:00:00.000000, 30435.75, 30447.75, 30427.75, 30434.25, 240
6/18/2026, 06:01:00.000000, 30432.75, 30445.75, 30430.00, 30445.75, 80
6/18/2026, 06:02:00.000000, 30446.50, 30447.25, 30437.50, 30443.75, 141
6/18/2026, 06:03:00.000000, 30443.25, 30454.75, 30441.25, 30453.25, 177
6/18/2026, 06:04:00.000000, 30453.50, 30457.00, 30445.00, 30446.25, 156
6/18/2026, 06:05:00.000000, 30447.25, 30451.50, 30428.00, 30433.25, 260
6/18/2026, 06:06:00.000000, 30431.75, 30432.00, 30411.75, 30413.50, 287
6/18/2026, 06:07:00.000000, 30414.00, 30425.75, 30413.00, 30420.00, 215
6/18/2026, 06:08:00.000000, 30422.25, 30429.50, 30421.00, 30423.50, 113
6/18/2026, 06:09:00.000000, 30423.25, 30423.25, 30393.00, 30404.00, 376
6/18/2026, 06:10:00.000000, 30403.00, 30407.50, 30392.75, 30393.75, 245
6/18/2026, 06:11:00.000000, 30393.75, 30397.75, 30383.75, 30394.75, 387
6/18/2026, 06:12:00.000000, 30392.75, 30410.75, 30392.25, 30407.50, 177
6/18/2026, 06:13:00.000000, 30407.00, 30407.50, 30390.00, 30396.00, 137
6/18/2026, 06:14:00.000000, 30391.75, 30409.50, 30390.75, 30407.75, 202
6/18/2026, 06:15:00.000000, 30410.00, 30413.50, 30400.75, 30405.00, 218
6/18/2026, 06:16:00.000000, 30406.00, 30409.75, 30396.00, 30403.75, 158
6/18/2026, 06:17:00.000000, 30404.25, 30405.50, 30392.00, 30395.75, 107
6/18/2026, 06:18:00.000000, 30397.00, 30397.25, 30380.25, 30384.25, 172
6/18/2026, 06:19:00.000000, 30383.50, 30386.75, 30377.00, 30384.50, 257
6/18/2026, 06:20:00.000000, 30381.25, 30398.75, 30380.75, 30393.50, 253
6/18/2026, 06:21:00.000000, 30392.25, 30392.25, 30368.25, 30373.25, 351
6/18/2026, 06:22:00.000000, 30371.75, 30377.75, 30368.00, 30372.25, 198
6/18/2026, 06:23:00.000000, 30374.50, 30381.75, 30371.75, 30373.25, 230
6/18/2026, 06:24:00.000000, 30373.25, 30387.25, 30371.00, 30386.75, 174
6/18/2026, 06:25:00.000000, 30385.50, 30401.50, 30384.00, 30401.25, 244
6/18/2026, 06:26:00.000000, 30401.50, 30408.00, 30398.75, 30405.00, 273
6/18/2026, 06:27:00.000000, 30404.75, 30412.25, 30400.25, 30407.75, 231
6/18/2026, 06:28:00.000000, 30405.50, 30410.00, 30395.75, 30397.00, 171
6/18/2026, 06:29:00.000000, 30396.50, 30404.50, 30396.50, 30403.75, 310
6/18/2026, 06:30:00.000000, 30402.00, 30402.50, 30393.50, 30399.25, 214
6/18/2026, 06:31:00.000000, 30399.50, 30417.25, 30396.25, 30416.50, 302
6/18/2026, 06:32:00.000000, 30416.25, 30418.00, 30407.50, 30410.25, 93
6/18/2026, 06:33:00.000000, 30409.50, 30410.00, 30403.00, 30409.50, 94
6/18/2026, 06:34:00.000000, 30408.50, 30414.50, 30401.50, 30408.25, 139
6/18/2026, 06:35:00.000000, 30409.75, 30415.75, 30398.50, 30402.50, 237
6/18/2026, 06:36:00.000000, 30402.50, 30403.25, 30396.50, 30398.25, 135
6/18/2026, 06:37:00.000000, 30399.25, 30400.50, 30387.75, 30391.00, 115
6/18/2026, 06:38:00.000000, 30389.75, 30394.00, 30377.75, 30385.00, 159
6/18/2026, 06:39:00.000000, 30383.00, 30387.00, 30381.25, 30384.75, 133
6/18/2026, 06:40:00.000000, 30381.75, 30381.75, 30366.00, 30368.50, 213
6/18/2026, 06:41:00.000000, 30367.50, 30372.50, 30355.00, 30372.50, 282
6/18/2026, 06:42:00.000000, 30373.50, 30378.25, 30364.00, 30365.75, 155
6/18/2026, 06:43:00.000000, 30366.75, 30387.25, 30366.25, 30387.25, 139
6/18/2026, 06:44:00.000000, 30386.50, 30397.50, 30384.00, 30392.75, 270
6/18/2026, 06:45:00.000000, 30393.25, 30400.00, 30391.75, 30398.25, 99
6/18/2026, 06:46:00.000000, 30397.75, 30400.00, 30392.75, 30396.25, 150
6/18/2026, 06:47:00.000000, 30397.00, 30397.25, 30386.75, 30393.25, 114
6/18/2026, 06:48:00.000000, 30392.25, 30394.50, 30387.75, 30391.25, 43
6/18/2026, 06:49:00.000000, 30390.50, 30395.25, 30387.00, 30394.50, 60
6/18/2026, 06:50:00.000000, 30393.00, 30400.00, 30385.50, 30400.00, 121
6/18/2026, 06:51:00.000000, 30400.00, 30414.75, 30397.25, 30410.50, 287
6/18/2026, 06:52:00.000000, 30410.75, 30419.25, 30409.25, 30411.50, 159
6/18/2026, 06:53:00.000000, 30410.75, 30421.50, 30408.75, 30415.50, 188
6/18/2026, 06:54:00.000000, 30418.00, 30419.75, 30415.00, 30417.50, 84
6/18/2026, 06:55:00.000000, 30417.75, 30419.50, 30410.00, 30412.25, 74
6/18/2026, 06:56:00.000000, 30412.00, 30416.00, 30411.00, 30416.00, 68
6/18/2026, 06:57:00.000000, 30418.25, 30421.25, 30415.00, 30417.50, 149
6/18/2026, 06:58:00.000000, 30416.25, 30421.50, 30412.50, 30418.25, 67
6/18/2026, 06:59:00.000000, 30417.75, 30423.50, 30415.00, 30423.50, 200
6/18/2026, 07:00:00.000000, 30423.75, 30431.75, 30411.50, 30423.50, 367
6/18/2026, 07:01:00.000000, 30423.25, 30425.75, 30417.25, 30419.75, 119
6/18/2026, 07:02:00.000000, 30419.50, 30421.25, 30413.00, 30416.50, 128
6/18/2026, 07:03:00.000000, 30416.25, 30426.75, 30415.50, 30421.75, 115
6/18/2026, 07:04:00.000000, 30422.75, 30424.25, 30416.00, 30420.00, 99
6/18/2026, 07:05:00.000000, 30421.25, 30421.75, 30407.00, 30409.75, 173
6/18/2026, 07:06:00.000000, 30410.75, 30416.75, 30407.00, 30415.50, 179
6/18/2026, 07:07:00.000000, 30413.75, 30416.75, 30397.00, 30402.50, 290
6/18/2026, 07:08:00.000000, 30400.75, 30409.00, 30398.75, 30405.25, 218
6/18/2026, 07:09:00.000000, 30403.25, 30406.75, 30398.25, 30400.75, 218
6/18/2026, 07:10:00.000000, 30399.75, 30421.50, 30398.50, 30416.50, 238
6/18/2026, 07:11:00.000000, 30416.25, 30423.75, 30411.25, 30414.25, 165
6/18/2026, 07:12:00.000000, 30415.25, 30425.25, 30415.25, 30423.00, 162
6/18/2026, 07:13:00.000000, 30422.75, 30440.25, 30422.50, 30433.50, 328
6/18/2026, 07:14:00.000000, 30433.75, 30436.50, 30431.50, 30432.25, 163
6/18/2026, 07:15:00.000000, 30433.50, 30441.00, 30432.00, 30436.00, 201
6/18/2026, 07:16:00.000000, 30436.25, 30436.75, 30420.00, 30427.00, 244
6/18/2026, 07:17:00.000000, 30427.50, 30438.50, 30425.00, 30430.50, 167
6/18/2026, 07:18:00.000000, 30429.50, 30435.25, 30426.25, 30432.75, 171
6/18/2026, 07:19:00.000000, 30432.00, 30440.25, 30426.75, 30439.50, 198
6/18/2026, 07:20:00.000000, 30438.75, 30451.75, 30438.25, 30448.75, 393
6/18/2026, 07:21:00.000000, 30448.25, 30450.00, 30439.00, 30442.75, 305
6/18/2026, 07:22:00.000000, 30444.50, 30455.00, 30444.50, 30447.25, 200
6/18/2026, 07:23:00.000000, 30447.25, 30452.00, 30443.00, 30445.75, 270
6/18/2026, 07:24:00.000000, 30446.25, 30463.50, 30446.25, 30463.50, 389
6/18/2026, 07:25:00.000000, 30463.50, 30473.00, 30462.75, 30470.75, 417
6/18/2026, 07:26:00.000000, 30471.25, 30473.50, 30460.00, 30468.50, 312
6/18/2026, 07:27:00.000000, 30468.25, 30469.00, 30463.75, 30468.00, 77
6/18/2026, 07:28:00.000000, 30468.50, 30473.75, 30463.00, 30466.00, 187
6/18/2026, 07:29:00.000000, 30466.25, 30472.50, 30462.00, 30470.25, 246
6/18/2026, 07:30:00.000000, 30470.75, 30483.75, 30466.25, 30471.00, 485
6/18/2026, 07:31:00.000000, 30469.50, 30477.75, 30463.75, 30472.50, 241
6/18/2026, 07:32:00.000000, 30472.75, 30473.50, 30467.50, 30470.50, 139
6/18/2026, 07:33:00.000000, 30471.25, 30473.75, 30463.25, 30465.50, 182
6/18/2026, 07:34:00.000000, 30464.00, 30466.75, 30458.00, 30461.00, 158
6/18/2026, 07:35:00.000000, 30460.75, 30472.75, 30458.25, 30472.00, 144
6/18/2026, 07:36:00.000000, 30471.00, 30484.75, 30470.50, 30481.25, 336
6/18/2026, 07:37:00.000000, 30481.75, 30487.00, 30472.50, 30485.75, 178
6/18/2026, 07:38:00.000000, 30486.00, 30487.75, 30473.25, 30478.00, 196
6/18/2026, 07:39:00.000000, 30478.75, 30479.00, 30468.75, 30469.50, 130
6/18/2026, 07:40:00.000000, 30470.75, 30478.00, 30467.75, 30470.75, 111
6/18/2026, 07:41:00.000000, 30472.00, 30473.00, 30463.00, 30467.25, 181
6/18/2026, 07:42:00.000000, 30467.25, 30492.50, 30466.25, 30487.50, 444
6/18/2026, 07:43:00.000000, 30487.00, 30488.00, 30473.75, 30477.25, 233
6/18/2026, 07:44:00.000000, 30476.75, 30484.50, 30475.75, 30477.50, 145
6/18/2026, 07:45:00.000000, 30476.50, 30488.75, 30474.00, 30482.25, 165
6/18/2026, 07:46:00.000000, 30481.50, 30488.25, 30480.75, 30485.75, 113
6/18/2026, 07:47:00.000000, 30484.25, 30490.00, 30482.75, 30488.75, 81
6/18/2026, 07:48:00.000000, 30488.25, 30496.75, 30487.25, 30490.75, 264
6/18/2026, 07:49:00.000000, 30491.25, 30503.00, 30483.50, 30500.75, 572
6/18/2026, 07:50:00.000000, 30500.75, 30506.50, 30488.00, 30496.25, 650
6/18/2026, 07:51:00.000000, 30495.25, 30498.25, 30487.25, 30492.75, 242
6/18/2026, 07:52:00.000000, 30493.00, 30499.75, 30487.75, 30495.75, 308
6/18/2026, 07:53:00.000000, 30495.75, 30503.75, 30495.50, 30502.25, 290
6/18/2026, 07:54:00.000000, 30502.25, 30503.75, 30497.75, 30500.25, 129
6/18/2026, 07:55:00.000000, 30500.00, 30511.50, 30498.50, 30510.00, 396
6/18/2026, 07:56:00.000000, 30511.25, 30515.00, 30505.00, 30512.25, 342
6/18/2026, 07:57:00.000000, 30511.00, 30532.50, 30511.00, 30530.25, 681
6/18/2026, 07:58:00.000000, 30530.50, 30538.00, 30523.50, 30523.50, 472
6/18/2026, 07:59:00.000000, 30523.50, 30524.25, 30511.50, 30514.75, 245
6/18/2026, 08:00:00.000000, 30514.00, 30515.25, 30505.75, 30511.50, 340
6/18/2026, 08:01:00.000000, 30511.75, 30511.75, 30495.25, 30496.75, 405
6/18/2026, 08:02:00.000000, 30496.50, 30500.50, 30487.50, 30493.00, 628
6/18/2026, 08:03:00.000000, 30493.75, 30493.75, 30475.00, 30477.75, 520
6/18/2026, 08:04:00.000000, 30478.00, 30478.25, 30467.50, 30473.75, 500
6/18/2026, 08:05:00.000000, 30473.75, 30485.00, 30469.00, 30479.75, 458
6/18/2026, 08:06:00.000000, 30479.75, 30495.00, 30477.00, 30481.50, 685
6/18/2026, 08:07:00.000000, 30483.50, 30490.25, 30481.50, 30489.00, 287
6/18/2026, 08:08:00.000000, 30488.75, 30494.75, 30485.25, 30493.50, 226
6/18/2026, 08:09:00.000000, 30493.50, 30499.25, 30487.75, 30491.25, 339
6/18/2026, 08:10:00.000000, 30490.50, 30500.00, 30480.00, 30499.25, 425
6/18/2026, 08:11:00.000000, 30498.25, 30512.00, 30497.25, 30511.00, 392
6/18/2026, 08:12:00.000000, 30511.50, 30517.50, 30505.50, 30515.00, 387
6/18/2026, 08:13:00.000000, 30515.75, 30523.50, 30512.75, 30516.50, 350
6/18/2026, 08:14:00.000000, 30516.75, 30520.00, 30509.75, 30516.00, 402
6/18/2026, 08:15:00.000000, 30516.00, 30526.00, 30513.75, 30515.50, 390
6/18/2026, 08:16:00.000000, 30516.25, 30529.25, 30513.25, 30524.75, 310
6/18/2026, 08:17:00.000000, 30523.75, 30538.75, 30523.75, 30536.00, 446
6/18/2026, 08:18:00.000000, 30535.25, 30542.50, 30533.00, 30533.00, 390
6/18/2026, 08:19:00.000000, 30532.25, 30533.00, 30526.00, 30526.50, 375
6/18/2026, 08:20:00.000000, 30527.50, 30535.00, 30526.00, 30533.00, 249
6/18/2026, 08:21:00.000000, 30533.75, 30541.50, 30530.75, 30531.75, 306
6/18/2026, 08:22:00.000000, 30532.00, 30546.00, 30532.00, 30539.75, 286
6/18/2026, 08:23:00.000000, 30539.00, 30556.00, 30537.25, 30551.50, 662
6/18/2026, 08:24:00.000000, 30551.50, 30553.25, 30536.50, 30540.75, 416
6/18/2026, 08:25:00.000000, 30541.00, 30588.75, 30541.00, 30586.00, 1870
6/18/2026, 08:26:00.000000, 30587.25, 30619.75, 30583.00, 30596.25, 1381
6/18/2026, 08:27:00.000000, 30595.75, 30602.50, 30579.25, 30602.25, 1424
6/18/2026, 08:28:00.000000, 30602.25, 30612.00, 30586.75, 30599.00, 1103
6/18/2026, 08:29:00.000000, 30599.25, 30605.75, 30582.50, 30594.25, 2408
6/18/2026, 08:30:00.000000, 30594.50, 30615.50, 30553.75, 30572.25, 6695
6/18/2026, 08:31:00.000000, 30573.25, 30579.25, 30544.25, 30571.75, 3588
6/18/2026, 08:32:00.000000, 30572.25, 30578.00, 30543.75, 30574.00, 2673
6/18/2026, 08:33:00.000000, 30573.75, 30585.75, 30541.50, 30544.75, 2343
6/18/2026, 08:34:00.000000, 30545.75, 30561.50, 30482.25, 30486.00, 3426
6/18/2026, 08:35:00.000000, 30486.25, 30503.50, 30452.75, 30469.00, 4046
6/18/2026, 08:36:00.000000, 30468.75, 30482.00, 30421.00, 30422.50, 3807
6/18/2026, 08:37:00.000000, 30421.75, 30448.25, 30408.00, 30443.00, 2745
6/18/2026, 08:38:00.000000, 30442.50, 30462.50, 30416.25, 30421.50, 2812
6/18/2026, 08:39:00.000000, 30421.25, 30466.50, 30417.00, 30451.00, 2670
6/18/2026, 08:40:00.000000, 30452.25, 30457.75, 30410.00, 30454.75, 2492
6/18/2026, 08:41:00.000000, 30455.00, 30483.50, 30439.00, 30452.75, 2505
6/18/2026, 08:42:00.000000, 30453.00, 30474.75, 30431.50, 30469.25, 2138
6/18/2026, 08:43:00.000000, 30469.00, 30482.25, 30420.25, 30427.50, 1886
6/18/2026, 08:44:00.000000, 30427.50, 30434.50, 30391.00, 30402.50, 2733
6/18/2026, 08:45:00.000000, 30403.75, 30477.75, 30402.25, 30455.75, 3418
6/18/2026, 08:46:00.000000, 30456.25, 30470.75, 30438.00, 30466.25, 2035
6/18/2026, 08:47:00.000000, 30466.00, 30471.75, 30420.00, 30436.25, 1785
6/18/2026, 08:48:00.000000, 30435.50, 30460.75, 30431.75, 30440.75, 1380
6/18/2026, 08:49:00.000000, 30439.25, 30502.25, 30439.25, 30497.00, 1841
6/18/2026, 08:50:00.000000, 30497.25, 30510.00, 30461.00, 30492.00, 2486
6/18/2026, 08:51:00.000000, 30489.75, 30513.50, 30475.50, 30509.25, 2170
6/18/2026, 08:52:00.000000, 30508.00, 30527.75, 30495.50, 30521.50, 2135
6/18/2026, 08:53:00.000000, 30520.50, 30540.50, 30510.25, 30523.25, 1646
6/18/2026, 08:54:00.000000, 30524.25, 30526.75, 30456.25, 30463.25, 2388
6/18/2026, 08:55:00.000000, 30463.00, 30485.00, 30437.25, 30456.75, 2282
6/18/2026, 08:56:00.000000, 30456.75, 30475.75, 30439.00, 30450.00, 1629
6/18/2026, 08:57:00.000000, 30445.75, 30456.00, 30416.75, 30417.75, 1870
6/18/2026, 08:58:00.000000, 30418.00, 30430.25, 30403.00, 30421.00, 1842
6/18/2026, 08:59:00.000000, 30418.25, 30470.00, 30404.25, 30468.75, 1786
6/18/2026, 09:00:00.000000, 30469.25, 30493.00, 30449.50, 30485.75, 2642
6/18/2026, 09:01:00.000000, 30485.00, 30507.50, 30477.00, 30483.25, 1727
6/18/2026, 09:02:00.000000, 30483.25, 30512.50, 30481.00, 30508.50, 1425
6/18/2026, 09:03:00.000000, 30508.75, 30530.50, 30490.25, 30519.75, 1629
6/18/2026, 09:04:00.000000, 30518.50, 30530.25, 30505.50, 30514.75, 1345
6/18/2026, 09:05:00.000000, 30514.00, 30532.50, 30506.50, 30518.75, 1466
6/18/2026, 09:06:00.000000, 30517.50, 30575.00, 30517.25, 30559.75, 2766
6/18/2026, 09:07:00.000000, 30559.25, 30580.00, 30549.25, 30569.75, 1887
6/18/2026, 09:08:00.000000, 30569.75, 30570.25, 30547.00, 30569.50, 1126
6/18/2026, 09:09:00.000000, 30568.75, 30591.50, 30563.25, 30563.75, 1817
6/18/2026, 09:10:00.000000, 30564.50, 30570.00, 30536.00, 30541.50, 1718
6/18/2026, 09:11:00.000000, 30541.00, 30560.25, 30533.75, 30558.00, 1258
6/18/2026, 09:12:00.000000, 30557.25, 30570.00, 30543.25, 30558.75, 1154
6/18/2026, 09:13:00.000000, 30558.00, 30569.00, 30530.00, 30538.50, 1190
6/18/2026, 09:14:00.000000, 30536.25, 30540.00, 30500.75, 30523.00, 1604
6/18/2026, 09:15:00.000000, 30522.50, 30536.50, 30500.50, 30525.75, 1491
6/18/2026, 09:16:00.000000, 30525.50, 30578.00, 30524.00, 30572.50, 2081
6/18/2026, 09:17:00.000000, 30572.25, 30603.00, 30561.75, 30597.75, 1904
6/18/2026, 09:18:00.000000, 30598.50, 30610.00, 30588.00, 30598.25, 1692
6/18/2026, 09:19:00.000000, 30598.00, 30613.50, 30588.00, 30600.00, 1975
6/18/2026, 09:20:00.000000, 30599.25, 30606.00, 30572.00, 30579.25, 1787
6/18/2026, 09:21:00.000000, 30577.75, 30600.25, 30573.50, 30589.00, 998
6/18/2026, 09:22:00.000000, 30588.75, 30596.75, 30566.75, 30591.50, 1119
6/18/2026, 09:23:00.000000, 30592.00, 30631.75, 30585.25, 30628.50, 2199
6/18/2026, 09:24:00.000000, 30628.50, 30644.00, 30619.75, 30623.25, 2008
6/18/2026, 09:25:00.000000, 30624.00, 30625.75, 30602.25, 30624.75, 1351
6/18/2026, 09:26:00.000000, 30624.25, 30627.50, 30576.75, 30579.25, 1437
6/18/2026, 09:27:00.000000, 30578.25, 30587.75, 30544.00, 30550.00, 1763
6/18/2026, 09:28:00.000000, 30549.25, 30553.00, 30503.50, 30525.00, 1929
6/18/2026, 09:29:00.000000, 30524.25, 30537.25, 30508.50, 30520.75, 1270
6/18/2026, 09:30:00.000000, 30520.25, 30523.50, 30463.50, 30481.25, 2638
6/18/2026, 09:31:00.000000, 30481.50, 30521.50, 30480.25, 30514.25, 1550
6/18/2026, 09:32:00.000000, 30513.00, 30525.00, 30479.00, 30495.00, 1365
6/18/2026, 09:33:00.000000, 30494.25, 30517.25, 30485.25, 30515.25, 899
6/18/2026, 09:34:00.000000, 30515.00, 30547.00, 30509.75, 30546.75, 1422
6/18/2026, 09:35:00.000000, 30545.75, 30548.25, 30523.25, 30533.50, 995
6/18/2026, 09:36:00.000000, 30534.75, 30573.00, 30523.75, 30558.00, 1431
6/18/2026, 09:37:00.000000, 30557.50, 30594.25, 30554.00, 30589.75, 1086
6/18/2026, 09:38:00.000000, 30589.25, 30600.00, 30576.75, 30595.00, 1276
6/18/2026, 09:39:00.000000, 30595.00, 30606.50, 30588.50, 30597.25, 855
6/18/2026, 09:40:00.000000, 30597.50, 30610.25, 30583.00, 30586.00, 1126
6/18/2026, 09:41:00.000000, 30585.50, 30591.75, 30557.00, 30564.50, 1384
6/18/2026, 09:42:00.000000, 30564.25, 30575.50, 30554.50, 30557.50, 857
6/18/2026, 09:43:00.000000, 30557.25, 30580.25, 30551.50, 30569.50, 885
6/18/2026, 09:44:00.000000, 30570.75, 30588.00, 30568.50, 30573.25, 691
6/18/2026, 09:45:00.000000, 30573.25, 30597.00, 30571.25, 30592.50, 814
6/18/2026, 09:46:00.000000, 30592.50, 30624.50, 30591.25, 30620.25, 1411
6/18/2026, 09:47:00.000000, 30619.50, 30641.50, 30611.00, 30629.50, 1488
6/18/2026, 09:48:00.000000, 30629.75, 30660.75, 30629.75, 30656.00, 1836
6/18/2026, 09:49:00.000000, 30657.25, 30659.50, 30645.25, 30645.75, 938
6/18/2026, 09:50:00.000000, 30647.00, 30647.75, 30622.75, 30627.75, 1529
6/18/2026, 09:51:00.000000, 30627.50, 30627.50, 30604.50, 30616.75, 1185
6/18/2026, 09:52:00.000000, 30615.75, 30633.25, 30607.25, 30608.00, 901
6/18/2026, 09:53:00.000000, 30607.75, 30613.00, 30594.75, 30603.50, 827
6/18/2026, 09:54:00.000000, 30603.00, 30627.75, 30602.75, 30616.25, 728
6/18/2026, 09:55:00.000000, 30615.75, 30636.00, 30613.25, 30623.25, 782
6/18/2026, 09:56:00.000000, 30623.25, 30630.00, 30602.75, 30623.75, 758
6/18/2026, 09:57:00.000000, 30623.25, 30628.00, 30615.75, 30623.00, 608
6/18/2026, 09:58:00.000000, 30624.00, 30648.75, 30622.25, 30647.00, 952
6/18/2026, 09:59:00.000000, 30646.00, 30650.75, 30618.75, 30623.50, 941
6/18/2026, 10:00:00.000000, 30623.75, 30631.50, 30589.75, 30620.00, 1966
6/18/2026, 10:01:00.000000, 30620.00, 30634.25, 30612.50, 30617.00, 811
6/18/2026, 10:02:00.000000, 30616.50, 30619.00, 30595.00, 30598.75, 849
6/18/2026, 10:03:00.000000, 30599.00, 30611.25, 30584.25, 30608.50, 908
6/18/2026, 10:04:00.000000, 30609.00, 30629.00, 30606.50, 30622.50, 865
6/18/2026, 10:05:00.000000, 30622.50, 30631.25, 30612.25, 30620.75, 603
6/18/2026, 10:06:00.000000, 30621.25, 30640.25, 30610.00, 30638.50, 738
6/18/2026, 10:07:00.000000, 30637.75, 30642.25, 30618.50, 30633.50, 781
6/18/2026, 10:08:00.000000, 30634.50, 30652.00, 30630.00, 30648.50, 868
6/18/2026, 10:09:00.000000, 30647.50, 30649.25, 30631.75, 30636.25, 622
6/18/2026, 10:10:00.000000, 30637.00, 30648.50, 30631.00, 30646.75, 707
6/18/2026, 10:11:00.000000, 30646.50, 30675.75, 30644.00, 30662.50, 1589
6/18/2026, 10:12:00.000000, 30663.00, 30666.75, 30654.75, 30657.00, 630
6/18/2026, 10:13:00.000000, 30659.00, 30664.75, 30647.75, 30662.75, 661
6/18/2026, 10:14:00.000000, 30662.75, 30668.00, 30627.75, 30628.25, 1066
6/18/2026, 10:15:00.000000, 30629.25, 30640.75, 30615.00, 30640.75, 1239
6/18/2026, 10:16:00.000000, 30640.75, 30646.50, 30628.50, 30634.00, 680
6/18/2026, 10:17:00.000000, 30634.25, 30635.25, 30613.00, 30617.50, 729
6/18/2026, 10:18:00.000000, 30618.50, 30636.25, 30613.50, 30615.75, 748
6/18/2026, 10:19:00.000000, 30615.00, 30617.25, 30595.25, 30608.75, 1123
6/18/2026, 10:20:00.000000, 30608.75, 30631.50, 30603.25, 30624.25, 1304
6/18/2026, 10:21:00.000000, 30624.00, 30632.25, 30614.50, 30614.75, 713
6/18/2026, 10:22:00.000000, 30615.00, 30617.75, 30597.00, 30601.25, 983
6/18/2026, 10:23:00.000000, 30601.00, 30612.25, 30580.75, 30607.00, 1456
6/18/2026, 10:24:00.000000, 30604.75, 30616.75, 30590.25, 30594.75, 763
6/18/2026, 10:25:00.000000, 30595.50, 30608.50, 30588.50, 30601.00, 725
6/18/2026, 10:26:00.000000, 30602.00, 30613.75, 30595.00, 30610.50, 769
6/18/2026, 10:27:00.000000, 30610.75, 30629.00, 30606.00, 30624.00, 821
6/18/2026, 10:28:00.000000, 30623.25, 30626.00, 30588.75, 30595.25, 816
6/18/2026, 10:29:00.000000, 30595.00, 30600.00, 30566.75, 30583.50, 1070
6/18/2026, 10:30:00.000000, 30582.50, 30607.75, 30576.00, 30607.00, 1361
6/18/2026, 10:31:00.000000, 30606.75, 30616.50, 30594.25, 30594.50, 714
6/18/2026, 10:32:00.000000, 30593.00, 30596.25, 30576.25, 30588.25, 819
6/18/2026, 10:33:00.000000, 30587.50, 30596.00, 30563.75, 30578.00, 1165
6/18/2026, 10:34:00.000000, 30577.50, 30607.00, 30577.50, 30589.75, 1357
6/18/2026, 10:35:00.000000, 30590.00, 30590.50, 30565.50, 30570.25, 802
6/18/2026, 10:36:00.000000, 30570.75, 30575.50, 30541.00, 30550.75, 1172
6/18/2026, 10:37:00.000000, 30550.75, 30560.00, 30531.00, 30549.00, 1211
6/18/2026, 10:38:00.000000, 30548.75, 30557.50, 30498.25, 30505.00, 1540
6/18/2026, 10:39:00.000000, 30504.25, 30546.50, 30502.25, 30542.75, 1614
6/18/2026, 10:40:00.000000, 30543.25, 30547.00, 30517.00, 30539.50, 1051
6/18/2026, 10:41:00.000000, 30540.75, 30576.25, 30535.50, 30554.50, 1328
6/18/2026, 10:42:00.000000, 30554.25, 30572.00, 30552.00, 30561.00, 785
